Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
Amazon,1185732,10/28/2021,Northeast,Maine,Portland,Men's Apparel,$50.00 ,100.0,50000.0,"$12,500 ",25%,Outlet,Roddy Speechley,21,Urban,Extreme
West Gear,1185732,6/17/2021,Northeast,West Virginia,Charleston,Men's Street Footwear,$45.00 ,600.0,270000.0,"$108,000 ",40%,In-store,Kelci Walkden,8,Mix,Convenience
Amazon,1185732,1/14/2021,Northeast,Massachusetts,Boston,Men's Apparel,$55.00 ,225.0,123750.0,"$43,313 ",35%,In-store,Gigi Bohling,3,Accessory,Regular
Sports Direct,1185732,1/17/2021,Northeast,Rhode Island,Providence,Women's Apparel,$40.00 ,250.0,100000.0,"$30,000 ",30%,In-store,Rafaelita Blaksland,4,Rural,Extreme
West Gear,1185732,4/9/2021,Northeast,New York,Albany,Men's Athletic Footwear,$45.00 ,525.0,236250.0,"$82,688 ",35%,In-store,Gunar Cockshoot,8,Urban,Youth
Foot Locker,1185732,12/8/2021,Midwest,North Dakota,Fargo,Women's Athletic Footwear,$50.00 ,200.0,100000.0,"$30,000 ",30%,In-store,Roddy Speechley,20,Rural,Regular
West Gear,1197831,4/5/2021,West,Idaho,Boise,Women's Apparel,$30.00 ,550.0,165000.0,"$82,500 ",50%,Online,Rafaelita Blaksland,3,Urban,All Season
Foot Locker,1185732,1/10/2021,Northeast,Connecticut,Hartford,Women's Apparel,$33.00 ,63.0,2079.0,"$1,123 ",54%,Online,Husein Augar,21,Mix,All Season
Foot Locker,1185732,8/18/2021,Midwest,Missouri,St. Louis,Men's Street Footwear,$38.00 ,203.0,7714.0,"$3,857 ",50%,Online,Gunar Cockshoot,2,Youth,Youth
Foot Locker,1185732,6/18/2021,Midwest,Missouri,St. Louis,Women's Athletic Footwear,$23.00 ,91.0,2093.0,"$1,047 ",50%,Online,Gunar Cockshoot,18,Mix,All Season
Amazon,1185732,6/11/2021,Midwest,Ohio,Columbus,Men's Apparel,$62.00 ,150.0,9300.0,"$4,371 ",47%,Online,Roddy Speechley,19,Accessory,Convenience
Sports Direct,1185732,7/8/2021,Midwest,North Dakota,Fargo,Women's Apparel,$55.00 ,375.0,206250.0,"$82,500 ",40%,In-store,Rafaelita Blaksland,8,Mix,Convenience
Sports Direct,1185732,5/15/2021,Midwest,Michigan,Detroit,Women's Apparel,$55.00 ,150.0,8250.0,"$5,775 ",70%,Online,Karlen McCaffrey,9,Accessory,Select
West Gear,1128299,5/5/2020,West,Colorado,Denver,Women's Athletic Footwear,$59.00 ,100.0,5900.0,"$2,832 ",48%,Online,Karlen McCaffrey,11,Rural,Extreme
Foot Locker,1185732,5/6/2021,Northeast,Rhode Island,Providence,Women's Apparel,$52.00 ,81.0,4212.0,"$2,232 ",53%,Online,Mallorie Waber,18,Accessory,Accessory
Foot Locker,1185732,8/6/2021,Southeast,South Carolina,Charleston,Women's Street Footwear,$50.00 ,231.0,11550.0,"$4,620 ",40%,Online,Roddy Speechley,8,Urban,All Season
West Gear,1197831,11/20/2021,South,Arkansas,Little Rock,Men's Street Footwear,$24.00 ,143.0,3432.0,"$1,716 ",50%,Online,Kaine Padly,19,Rural,Regular
West Gear,1197831,3/6/2021,West,Idaho,Boise,Women's Apparel,$33.00 ,116.0,3828.0,"$2,488 ",65%,Online,Rafaelita Blaksland,13,Accessory,Youth
West Gear,1185732,10/12/2021,Northeast,Vermont,Burlington,Women's Apparel,$54.00 ,90.0,4860.0,"$2,236 ",46%,Outlet,Gigi Bohling,18,Youth,Convenience
Foot Locker,1128299,7/23/2021,Southeast,Virginia,Richmond,Women's Apparel,$82.00 ,186.0,15252.0,"$5,033 ",33%,Outlet,Ches Bonnell,4,Mix,Moderation
Walmart,1197831,7/19/2021,South,Arkansas,Little Rock,Men's Apparel,$40.00 ,149.0,5960.0,"$2,384 ",40%,Outlet,Dennison Crosswaite,17,Youth,All Season
Sports Direct,1185732,10/9/2021,Midwest,North Dakota,Fargo,Women's Street Footwear,$40.00 ,150.0,60000.0,"$18,000 ",30%,In-store,Curtice Advani,7,Youth,All Season
Sports Direct,1185732,5/3/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$43.00 ,74.0,3182.0,"$1,273 ",40%,Online,Oby Sorrel,6,Urban,Youth
West Gear,1128299,12/23/2021,West,Oregon,Portland,Women's Athletic Footwear,$53.00 ,165.0,8745.0,"$3,411 ",39%,Outlet,Wilone O'Kielt,12,Youth,Accessory
Amazon,1185732,3/20/2021,West,Alaska,Anchorage,Men's Street Footwear,$55.00 ,545.0,299750.0,"$104,913 ",35%,Outlet,Dennison Crosswaite,20,Urban,Extreme
Kohl's,1185732,2/12/2021,West,Wyoming,Cheyenne,Women's Apparel,$40.00 ,600.0,240000.0,"$60,000 ",25%,In-store,Jan Morforth,22,Rural,Convenience
Foot Locker,1185732,4/6/2021,Southeast,South Carolina,Charleston,Men's Street Footwear,$35.00 ,975.0,341250.0,"$153,563 ",45%,Online,Marney O'Breen,19,Mix,Convenience
Sports Direct,1197831,9/5/2021,West,Idaho,Boise,Men's Apparel,$42.00 ,140.0,5880.0,"$2,411 ",41%,Outlet,Rafaelita Blaksland,8,Rural,Youth
West Gear,1185732,4/9/2021,Northeast,New York,Albany,Women's Street Footwear,$35.00 ,525.0,183750.0,"$45,938 ",25%,In-store,Gunar Cockshoot,22,Mix,Accessory
Foot Locker,1197831,3/6/2021,West,Idaho,Boise,Men's Athletic Footwear,$40.00 ,625.0,250000.0,"$87,500 ",35%,Online,Curtice Advani,10,Urban,All Season
West Gear,1185732,8/17/2021,Northeast,West Virginia,Charleston,Men's Apparel,$49.00 ,68.0,3332.0,"$1,799 ",54%,Online,Jehu Rudeforth,9,Urban,Regular
Kohl's,1189833,3/17/2021,West,California,Los Angeles,Men's Apparel,$46.00 ,113.0,5198.0,"$3,535 ",68%,Online,Dennison Crosswaite,15,Mix,Youth
Sports Direct,1185732,10/5/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$53.00 ,49.0,2597.0,"$1,117 ",43%,Online,Barr Faughny,7,Urban,Productivity
West Gear,1128299,1/21/2020,West,Nevada,Las Vegas,Men's Athletic Footwear,$46.00 ,116.0,5336.0,"$1,547 ",29%,Outlet,Camilla Castle,14,Accessory,Moderation
Walmart,1128299,12/16/2021,Southeast,Florida,Orlando,Men's Street Footwear,$72.00 ,216.0,15552.0,"$6,221 ",40%,Online,Gigi Bohling,1,Mix,Accessory
Amazon,1185732,10/22/2021,West,Alaska,Anchorage,Men's Apparel,$71.00 ,44.0,3124.0,"$1,093 ",35%,Online,Dotty Strutley,11,Urban,Moderation
Foot Locker,1185732,12/6/2020,Midwest,Minnesota,Minneapolis,Women's Street Footwear,$25.00 ,150.0,37500.0,"$11,250 ",30%,Outlet,Curtice Advani,22,Youth,Youth
Amazon,1185732,12/10/2021,Northeast,Vermont,Burlington,Men's Apparel,$48.00 ,104.0,4992.0,"$2,097 ",42%,Outlet,Karlen McCaffrey,5,Accessory,Select
Sports Direct,1185732,2/4/2021,Southeast,South Carolina,Charleston,Men's Athletic Footwear,$35.00 ,625.0,218750.0,"$76,563 ",35%,Online,Kelci Walkden,9,Urban,Extreme
Sports Direct,1197831,8/31/2021,South,Texas,Dallas,Women's Street Footwear,$25.00 ,152.0,3800.0,"$1,862 ",49%,Online,Dennison Crosswaite,4,Youth,Convenience
Foot Locker,1185732,5/13/2021,Northeast,Delaware,Wilmington,Women's Apparel,$60.00 ,400.0,240000.0,"$96,000 ",40%,In-store,Van Tuxwell,3,Urban,Convenience
West Gear,1128299,7/16/2021,South,Louisiana,New Orleans,Men's Apparel,$73.00 ,221.0,16133.0,"$7,905 ",49%,Outlet,Jan Morforth,2,Rural,All Season
Foot Locker,1185732,12/25/2021,Northeast,Pennsylvania,Philadelphia,Men's Apparel,$51.00 ,48.0,2448.0,$955 ,39%,Outlet,Karlen McCaffrey,1,Accessory,Select
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Men's Street Footwear,$55.00 ,500.0,275000.0,"$110,000 ",40%,In-store,Madelene Upcott,10,Rural,Accessory
Kohl's,1128299,3/25/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$37.00 ,88.0,3256.0,"$1,270 ",39%,Outlet,Beverie Moffet,5,Accessory,Youth
Foot Locker,1185732,8/5/2021,Midwest,Illinois,Chicago,Men's Street Footwear,$57.00 ,150.0,8550.0,"$4,703 ",55%,Online,Marney O'Breen,16,Youth,Extreme
West Gear,1185732,1/3/2021,Midwest,Iowa,Des Moines,Men's Street Footwear,$30.00 ,450.0,135000.0,"$40,500 ",30%,In-store,Dotty Strutley,21,Accessory,Select
Amazon,1185732,5/23/2021,Southeast,Kentucky,Louisville,Women's Apparel,$51.00 ,83.0,4233.0,"$2,159 ",51%,Online,Curtice Advani,19,Urban,Select
Sports Direct,1197831,5/5/2021,South,Tennessee,Knoxville,Women's Street Footwear,$27.00 ,163.0,4401.0,"$2,112 ",48%,Outlet,Kaine Padly,16,Urban,All Season
Foot Locker,1185732,11/13/2021,Northeast,Pennsylvania,Philadelphia,Men's Apparel,$60.00 ,75.0,45000.0,"$13,500 ",30%,Outlet,Brien Boise,4,Mix,Extreme
West Gear,1128299,2/3/2020,West,Nevada,Las Vegas,Women's Street Footwear,$46.00 ,176.0,8096.0,"$3,886 ",48%,Outlet,Marney O'Breen,3,Mix,Extreme
Sports Direct,1185732,12/15/2021,Midwest,Michigan,Detroit,Men's Athletic Footwear,$50.00 ,650.0,325000.0,"$130,000 ",40%,In-store,Jehu Rudeforth,10,Urban,All Season
West Gear,1128299,11/24/2021,West,Oregon,Portland,Men's Street Footwear,$45.00 ,575.0,258750.0,"$90,563 ",35%,In-store,Husein Augar,2,Mix,Extreme
Foot Locker,1185732,12/15/2021,Northeast,Pennsylvania,Philadelphia,Men's Street Footwear,$47.00 ,124.0,5828.0,"$3,089 ",53%,Outlet,Brien Boise,16,Youth,Extreme
Foot Locker,1185732,7/25/2021,Midwest,Illinois,Chicago,Men's Athletic Footwear,$50.00 ,250.0,125000.0,"$43,750 ",35%,Outlet,Rafaelita Blaksland,11,Accessory,Moderation
West Gear,1128299,8/24/2021,West,Oregon,Portland,Women's Street Footwear,$50.00 ,215.0,10750.0,"$4,300 ",40%,Outlet,Rafaelita Blaksland,15,Accessory,Extreme
West Gear,1185732,5/12/2021,West,Utah,Salt Lake City,Women's Apparel,$44.00 ,120.0,5280.0,"$3,432 ",65%,Online,Gunar Cockshoot,1,Rural,Regular
Sports Direct,1197831,1/23/2021,South,Mississippi,Jackson,Men's Apparel,$34.00 ,95.0,3230.0,"$1,550 ",48%,Online,Beverie Moffet,15,Rural,Moderation
Sports Direct,1128299,11/13/2021,Southeast,Georgia,Atlanta,Men's Apparel,$47.00 ,119.0,5593.0,"$2,125 ",38%,Outlet,Rafaelita Blaksland,5,Rural,Youth
West Gear,1128299,5/21/2020,West,Colorado,Denver,Men's Athletic Footwear,$64.00 ,182.0,11648.0,"$4,426 ",38%,Online,Curtice Advani,3,Mix,All Season
Kohl's,1128299,8/26/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$55.00 ,143.0,7865.0,"$3,697 ",47%,Online,Camilla Castle,3,Accessory,Select
West Gear,1128299,3/31/2020,West,Colorado,Denver,Men's Apparel,$60.00 ,150.0,90000.0,"$45,000 ",50%,In-store,Gigi Bohling,7,Rural,Regular
Foot Locker,1185732,11/21/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$50.00 ,170.0,85000.0,"$29,750 ",35%,In-store,Dennison Crosswaite,15,Urban,All Season
Walmart,1197831,3/19/2021,South,Arkansas,Little Rock,Women's Athletic Footwear,$20.00 ,200.0,40000.0,"$16,000 ",40%,Online,Dotty Strutley,9,Mix,Accessory
Walmart,1128299,11/17/2021,Southeast,Florida,Orlando,Men's Street Footwear,$55.00 ,625.0,343750.0,"$103,125 ",30%,In-store,Rafaelita Blaksland,16,Urban,Select
Foot Locker,1185732,12/3/2021,Northeast,Connecticut,Hartford,Men's Apparel,$65.00 ,300.0,195000.0,"$58,500 ",30%,In-store,Dotty Strutley,6,Rural,Convenience
Foot Locker,1185732,3/8/2020,Northeast,New York,New York,Men's Apparel,$60.00 ,900.0,540000.0,"$162,000 ",30%,Outlet,Van Tuxwell,20,Accessory,Select
Foot Locker,1185732,2/1/2020,Northeast,New York,New York,Men's Athletic Footwear,$35.00 ,315.0,11025.0,"$3,638 ",33%,Outlet,Dennison Crosswaite,9,Urban,Productivity
Foot Locker,1185732,2/10/2020,Northeast,New York,New York,Men's Apparel,$60.00 ,875.0,525000.0,"$157,500 ",30%,Outlet,Barr Faughny,6,Mix,Accessory
Foot Locker,1185732,1/20/2021,Southeast,Kentucky,Louisville,Women's Street Footwear,$18.00 ,158.0,2844.0,"$1,564 ",55%,Online,Kaine Padly,22,Youth,Moderation
Sports Direct,1185732,10/6/2020,Southeast,Florida,Miami,Men's Athletic Footwear,$50.00 ,800.0,400000.0,"$140,000 ",35%,In-store,Kelci Walkden,1,Urban,Regular
Sports Direct,1128299,1/17/2021,West,Hawaii,Honolulu,Women's Athletic Footwear,$50.00 ,275.0,137500.0,"$41,250 ",30%,Outlet,Jan Morforth,8,Youth,Youth
Walmart,1128299,9/18/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$60.00 ,250.0,150000.0,"$45,000 ",30%,In-store,Jan Morforth,5,Youth,Extreme
Walmart,1197831,8/20/2021,South,Arkansas,Little Rock,Women's Athletic Footwear,$29.00 ,132.0,3828.0,"$1,723 ",45%,Outlet,Husein Augar,15,Rural,Accessory
Kohl's,1128299,4/26/2021,West,New Mexico,Albuquerque,Men's Athletic Footwear,$60.00 ,350.0,210000.0,"$84,000 ",40%,Online,Curtice Advani,6,Accessory,Regular
Kohl's,1185732,11/14/2021,Northeast,Delaware,Wilmington,Women's Apparel,$64.00 ,98.0,6272.0,"$3,450 ",55%,Online,Jan Morforth,3,Urban,Convenience
Kohl's,1189833,1/26/2021,Midwest,Montana,Billings,Women's Apparel,$60.00 ,400.0,240000.0,"$60,000 ",25%,Outlet,Wilone O'Kielt,8,Rural,Moderation
West Gear,1185732,4/21/2021,Northeast,Maryland,Baltimore,Men's Athletic Footwear,$35.00 ,125.0,43750.0,"$15,313 ",35%,In-store,Dotty Strutley,7,Mix,Productivity
Foot Locker,1185732,1/9/2021,Southeast,Georgia,Atlanta,Men's Athletic Footwear,$30.00 ,256.0,7680.0,"$3,072 ",40%,Outlet,Wilone O'Kielt,19,Accessory,Select
Sports Direct,1185732,12/6/2021,Northeast,New Jersey,Newark,Men's Athletic Footwear,$50.00 ,350.0,175000.0,"$61,250 ",35%,In-store,Jehu Rudeforth,2,Accessory,Productivity
West Gear,1128299,1/25/2021,West,California,San Francisco,Men's Athletic Footwear,$56.00 ,268.0,15008.0,"$4,202 ",28%,Online,Dotty Strutley,3,Youth,Productivity
Walmart,1197831,8/28/2020,South,Texas,Houston,Men's Apparel,$33.00 ,217.0,7161.0,"$2,578 ",36%,Outlet,Kaine Padly,8,Urban,Youth
Foot Locker,1128299,1/23/2021,West,Idaho,Boise,Women's Apparel,$27.00 ,140.0,3780.0,"$1,021 ",27%,Outlet,Roddy Speechley,8,Urban,Regular
Sports Direct,1128299,4/13/2021,Southeast,Georgia,Atlanta,Women's Athletic Footwear,$50.00 ,275.0,137500.0,"$55,000 ",40%,Online,Wilone O'Kielt,6,Accessory,All Season
West Gear,1197831,4/20/2021,South,Oklahoma,Oklahoma City,Men's Athletic Footwear,$23.00 ,65.0,1495.0,$718 ,48%,Online,Ches Bonnell,13,Youth,Convenience
Sports Direct,1185732,1/7/2021,Northeast,New Jersey,Newark,Women's Apparel,$40.00 ,300.0,120000.0,"$42,000 ",35%,In-store,Karlen McCaffrey,4,Youth,Extreme
Sports Direct,1185732,11/12/2021,Midwest,South Dakota,Sioux Falls,Women's Apparel,$61.00 ,65.0,3965.0,"$1,983 ",50%,Online,Jan Morforth,5,Rural,Moderation
Foot Locker,1185732,10/22/2021,South,Texas,Dallas,Men's Street Footwear,$45.00 ,425.0,191250.0,"$105,188 ",55%,Outlet,Marney O'Breen,15,Mix,Select
Sports Direct,1185732,11/17/2021,South,Mississippi,Jackson,Women's Apparel,$51.00 ,168.0,8568.0,"$4,884 ",57%,Outlet,Jan Morforth,12,Mix,Moderation
Sports Direct,1197831,1/23/2021,South,Mississippi,Jackson,Men's Street Footwear,$24.00 ,176.0,4224.0,"$2,154 ",51%,Online,Roddy Speechley,9,Youth,All Season
Foot Locker,1185732,10/26/2021,Northeast,Pennsylvania,Philadelphia,Men's Apparel,$55.00 ,125.0,68750.0,"$24,063 ",35%,Outlet,Gigi Bohling,1,Youth,Productivity
Sports Direct,1185732,2/17/2021,Southeast,Virginia,Richmond,Men's Athletic Footwear,$35.00 ,450.0,157500.0,"$63,000 ",40%,In-store,Gunar Cockshoot,6,Rural,Convenience
West Gear,1128299,1/14/2021,West,California,San Francisco,Women's Street Footwear,$65.00 ,825.0,536250.0,"$187,688 ",35%,Outlet,Dennison Crosswaite,16,Mix,Youth
Amazon,1185732,2/22/2021,Southeast,Kentucky,Louisville,Women's Apparel,$39.00 ,78.0,3042.0,"$1,551 ",51%,Online,Beverie Moffet,15,Mix,Youth
Kohl's,1189833,3/18/2021,West,California,Los Angeles,Women's Apparel,$45.00 ,650.0,292500.0,"$58,500 ",20%,Outlet,Camilla Castle,6,Mix,Productivity
Sports Direct,1197831,4/17/2021,South,Tennessee,Knoxville,Women's Street Footwear,$30.00 ,322.0,9660.0,"$4,830 ",50%,Outlet,Brien Boise,20,Urban,Productivity
Sports Direct,1185732,6/9/2021,Midwest,North Dakota,Fargo,Men's Apparel,$38.00 ,47.0,1786.0,$822 ,46%,Online,Husein Augar,16,Mix,Accessory
West Gear,1128299,4/24/2021,West,Oregon,Portland,Women's Apparel,$65.00 ,300.0,195000.0,"$58,500 ",30%,In-store,Van Tuxwell,10,Accessory,Regular
Kohl's,1189833,5/20/2021,West,California,Los Angeles,Men's Athletic Footwear,$54.00 ,215.0,11610.0,"$4,412 ",38%,Online,Wilone O'Kielt,18,Accessory,Select
Foot Locker,1185732,12/17/2021,Midwest,Missouri,St. Louis,Men's Athletic Footwear,$35.00 ,450.0,157500.0,"$55,125 ",35%,In-store,Madelene Upcott,19,Accessory,Extreme
Foot Locker,1128299,3/23/2021,Southeast,Virginia,Richmond,Women's Athletic Footwear,$50.00 ,250.0,125000.0,"$43,750 ",35%,In-store,Karlen McCaffrey,22,Urban,Moderation
Walmart,1128299,10/17/2021,Southeast,Florida,Orlando,Men's Street Footwear,$39.00 ,140.0,5460.0,"$2,020 ",37%,Outlet,Madelene Upcott,2,Mix,Youth
West Gear,1185732,5/18/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$40.00 ,300.0,120000.0,"$48,000 ",40%,In-store,Andria Kimpton,4,Rural,Select
Amazon,1185732,7/21/2021,Southeast,Kentucky,Louisville,Women's Athletic Footwear,$40.00 ,225.0,90000.0,"$36,000 ",40%,Online,Dennison Crosswaite,9,Mix,Regular
Kohl's,1185732,1/10/2021,Northeast,Delaware,Wilmington,Men's Athletic Footwear,$33.00 ,77.0,2541.0,"$1,194 ",47%,Online,Ches Bonnell,15,Mix,Extreme
West Gear,1128299,1/18/2020,West,Nevada,Las Vegas,Men's Apparel,$55.00 ,47.0,2585.0,"$1,810 ",70%,Online,Mallorie Waber,7,Accessory,Moderation
Kohl's,1128299,6/26/2021,West,New Mexico,Albuquerque,Men's Street Footwear,$55.00 ,700.0,385000.0,"$134,750 ",35%,Online,Roddy Speechley,2,Rural,Moderation
Foot Locker,1185732,1/9/2021,Southeast,Georgia,Atlanta,Men's Apparel,$47.00 ,189.0,8883.0,"$4,175 ",47%,Online,Madelene Upcott,17,Youth,Accessory
Sports Direct,1197831,9/17/2021,South,Alabama,Birmingham,Women's Apparel,$39.00 ,203.0,7917.0,"$5,621 ",71%,Outlet,Camilla Castle,4,Rural,Youth
West Gear,1128299,5/29/2020,West,Colorado,Denver,Women's Athletic Footwear,$49.00 ,78.0,3822.0,"$1,567 ",41%,Online,Oby Sorrel,12,Youth,Select
Sports Direct,1197831,11/5/2021,West,Idaho,Boise,Women's Street Footwear,$60.00 ,600.0,360000.0,"$144,000 ",40%,Online,Karlen McCaffrey,20,Urban,Moderation
Foot Locker,1185732,12/21/2021,Southeast,Kentucky,Louisville,Men's Street Footwear,$59.00 ,158.0,9322.0,"$5,127 ",55%,Online,Barr Faughny,9,Urban,Youth
Walmart,1197831,6/21/2021,South,Arkansas,Little Rock,Men's Apparel,$54.00 ,98.0,5292.0,"$2,540 ",48%,Online,Gigi Bohling,22,Accessory,Moderation
Sports Direct,1197831,9/15/2021,South,Alabama,Birmingham,Women's Athletic Footwear,$50.00 ,425.0,212500.0,"$127,500 ",60%,Outlet,Karlen McCaffrey,17,Accessory,Regular
Kohl's,1189833,1/17/2021,Midwest,Montana,Billings,Women's Street Footwear,$45.00 ,400.0,180000.0,"$81,000 ",45%,Outlet,Husein Augar,1,Mix,Select
Sports Direct,1185732,3/2/2021,Southeast,North Carolina,Charlotte,Men's Apparel,$37.00 ,158.0,5846.0,"$2,631 ",45%,Online,Dotty Strutley,13,Urban,Youth
West Gear,1128299,7/26/2020,West,Washington,Seattle,Men's Athletic Footwear,$60.00 ,188.0,11280.0,"$4,174 ",37%,Online,Madelene Upcott,13,Accessory,Select
West Gear,1128299,2/3/2020,West,Nevada,Las Vegas,Women's Street Footwear,$62.00 ,165.0,10230.0,"$6,036 ",59%,Online,Husein Augar,4,Mix,All Season
West Gear,1128299,3/22/2020,West,Colorado,Denver,Men's Athletic Footwear,$40.00 ,425.0,170000.0,"$34,000 ",20%,In-store,Brien Boise,19,Youth,Regular
Foot Locker,1185732,2/8/2020,Northeast,New York,New York,Women's Street Footwear,$46.00 ,261.0,12006.0,"$5,643 ",47%,Online,Andria Kimpton,6,Mix,Accessory
Amazon,1185732,1/21/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$43.00 ,46.0,1978.0,$791 ,40%,Online,Oby Sorrel,1,Youth,All Season
Walmart,1197831,9/12/2020,South,Texas,Houston,Men's Athletic Footwear,$43.00 ,216.0,9288.0,"$4,365 ",47%,Online,Barr Faughny,19,Urban,Regular
Foot Locker,1185732,12/25/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$44.00 ,49.0,2156.0,"$1,056 ",49%,Online,Karlen McCaffrey,19,Youth,Moderation
Amazon,1185732,11/18/2021,Northeast,Maine,Portland,Men's Athletic Footwear,$55.00 ,200.0,110000.0,"$38,500 ",35%,Outlet,Rafaelita Blaksland,16,Rural,Regular
Foot Locker,1197831,2/4/2021,West,Idaho,Boise,Women's Athletic Footwear,$27.00 ,116.0,3132.0,"$1,315 ",42%,Outlet,Karlen McCaffrey,10,Mix,Youth
Kohl's,1128299,5/27/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$43.00 ,109.0,4687.0,"$1,922 ",41%,Outlet,Brien Boise,19,Accessory,Select
West Gear,1128299,2/2/2021,West,California,San Francisco,Women's Athletic Footwear,$51.00 ,203.0,10353.0,"$3,727 ",36%,Online,Curtice Advani,2,Accessory,Accessory
Sports Direct,1185732,10/17/2021,Midwest,Michigan,Detroit,Women's Apparel,$55.00 ,525.0,288750.0,"$158,813 ",55%,In-store,Rafaelita Blaksland,2,Urban,Regular
Amazon,1185732,10/22/2021,Northeast,Maine,Portland,Men's Apparel,$50.00 ,150.0,75000.0,"$18,750 ",25%,Outlet,Gunar Cockshoot,5,Youth,Regular
Foot Locker,1185732,2/7/2021,Southeast,South Carolina,Charleston,Women's Apparel,$35.00 ,800.0,280000.0,"$140,000 ",50%,Online,Kelci Walkden,3,Mix,Productivity
Kohl's,1189833,5/20/2021,West,California,Los Angeles,Men's Athletic Footwear,$55.00 ,825.0,453750.0,"$113,438 ",25%,Outlet,Gunar Cockshoot,12,Accessory,Select
West Gear,1128299,1/7/2021,West,California,San Francisco,Men's Athletic Footwear,$65.00 ,825.0,536250.0,"$134,063 ",25%,Outlet,Dotty Strutley,7,Youth,Select
Sports Direct,1128299,6/13/2021,Southeast,Georgia,Atlanta,Women's Street Footwear,$52.00 ,142.0,7384.0,"$3,544 ",48%,Online,Camilla Castle,10,Mix,Convenience
Amazon,1185732,5/10/2021,Northeast,Vermont,Burlington,Women's Apparel,$60.00 ,120.0,7200.0,"$3,744 ",52%,Online,Roddy Speechley,9,Accessory,Moderation
West Gear,1185732,2/22/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$34.00 ,38.0,1292.0,$594 ,46%,Online,Dotty Strutley,18,Urban,Productivity
Kohl's,1185732,4/7/2021,Northeast,New Jersey,Newark,Men's Athletic Footwear,$33.00 ,51.0,1683.0,$774 ,46%,Online,Rafaelita Blaksland,17,Youth,Regular
West Gear,1185732,10/11/2021,West,Utah,Salt Lake City,Men's Apparel,$20.00 ,85.0,1700.0,$663 ,39%,Outlet,Ches Bonnell,15,Urban,Regular
Sports Direct,1185732,3/3/2021,Northeast,Connecticut,Hartford,Women's Apparel,$29.00 ,85.0,2465.0,$961 ,39%,Outlet,Van Tuxwell,1,Mix,Accessory
Amazon,1185732,9/17/2021,Northeast,New Hampshire,Manchester,Men's Street Footwear,$65.00 ,550.0,357500.0,"$143,000 ",40%,Outlet,Wilone O'Kielt,18,Mix,Youth
Walmart,1128299,9/11/2021,West,Hawaii,Honolulu,Women's Athletic Footwear,$62.00 ,85.0,5270.0,"$2,108 ",40%,Online,Kelci Walkden,6,Mix,Extreme
Kohl's,1185732,11/11/2021,West,Wyoming,Cheyenne,Men's Athletic Footwear,$45.00 ,575.0,258750.0,"$77,625 ",30%,In-store,Oby Sorrel,20,Rural,Youth
Foot Locker,1185732,11/18/2021,Midwest,Missouri,St. Louis,Women's Athletic Footwear,$25.00 ,325.0,81250.0,"$32,500 ",40%,In-store,Husein Augar,14,Mix,Regular
Foot Locker,1185732,12/11/2020,Midwest,Minnesota,Minneapolis,Men's Athletic Footwear,$35.00 ,200.0,70000.0,"$21,000 ",30%,Outlet,Dennison Crosswaite,16,Youth,Youth
Sports Direct,1128299,4/13/2021,Southeast,Georgia,Atlanta,Women's Apparel,$56.00 ,112.0,6272.0,"$1,756 ",28%,Outlet,Rafaelita Blaksland,16,Mix,Youth
Kohl's,1189833,4/10/2021,West,California,Los Angeles,Women's Athletic Footwear,$43.00 ,152.0,6536.0,"$3,203 ",49%,Online,Rafaelita Blaksland,7,Rural,Extreme
Kohl's,1189833,2/10/2021,Midwest,Montana,Billings,Women's Street Footwear,$50.00 ,500.0,250000.0,"$112,500 ",45%,Outlet,Barr Faughny,16,Accessory,Moderation
Sports Direct,1185732,12/6/2021,Northeast,Rhode Island,Providence,Men's Apparel,$56.00 ,68.0,3808.0,"$1,637 ",43%,Online,Gunar Cockshoot,5,Rural,Accessory
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Women's Athletic Footwear,$30.00 ,58.0,1740.0,$592 ,34%,Outlet,Marney O'Breen,14,Accessory,Moderation
Foot Locker,1128299,7/22/2021,West,Arizona,Phoenix,Men's Athletic Footwear,$50.00 ,142.0,7100.0,"$3,621 ",51%,Online,Karlen McCaffrey,18,Urban,Moderation
Foot Locker,1185732,11/18/2021,Northeast,New Hampshire,Manchester,Women's Apparel,$80.00 ,400.0,320000.0,"$112,000 ",35%,Outlet,Rafaelita Blaksland,21,Mix,Productivity
Kohl's,1185732,8/11/2021,West,Wyoming,Cheyenne,Women's Street Footwear,$40.00 ,550.0,220000.0,"$77,000 ",35%,In-store,Husein Augar,2,Youth,Extreme
